url,title,artist,decade,genre,ratings,stars,chords
https://tabs.ultimate-guitar.com/tab/lewis-capaldi/someone-you-loved-chords-2512737,Someone You Loved,Lewis Capaldi,2010,Pop,21069.0,5.0,"[685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 197, 677, 162, 839, 689, 162, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 685]"
https://tabs.ultimate-guitar.com/tab/dolly-parton/jolene-chords-183019,Jolene,Dolly Parton,1970,Country,20717.0,5.0,"[677, 685, 162, 677, 162, 677, 685, 162, 677, 162, 34, 677, 685, 162, 677, 162, 34, 677, 685, 162, 677, 162, 34, 677, 685, 162, 677, 162, 34, 677, 685, 162, 677, 162, 34, 677, 685, 162, 677, 162, 677, 685, 162, 677, 162, 34, 677, 685, 162, 677, 162, 34, 677, 685, 162, 677, 162, 34, 677, 685, 162, 677, 162, 677, 685, 162, 677, 162, 34, 677]"
https://tabs.ultimate-guitar.com/tab/imagine-dragons/radioactive-chords-1171909,Radioactive,Imagine Dragons,2010,Rock,19926.0,5.0,"[245, 677, 685, 242, 245, 677, 685, 162, 176, 677, 685, 162, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 686, 162, 176, 677, 686, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176, 677, 685, 162, 176]"
https://tabs.ultimate-guitar.com/tab/creedence-clearwater-revival/have-you-ever-seen-the-rain-chords-56479,Have You Ever Seen The Rain,Creedence Clearwater Revival,1970,Rock,19763.0,5.0,"[677, 654, 685, 162, 685, 162, 685, 162, 685, 654, 162, 685, 686, 677, 689, 654, 162, 685, 686, 677, 689, 654, 162, 685, 162, 685, 162, 685, 654, 162, 685, 686, 677, 689, 654, 162, 685, 686, 677, 689, 654, 162, 685, 654, 162, 685, 686, 677, 689, 654, 162, 685, 686, 677, 689, 654, 162, 685, 162, 685]"
https://tabs.ultimate-guitar.com/tab/oasis/dont-look-back-in-anger-chords-6097,Dont Look Back In Anger,Oasis,1990,Rock,19228.0,5.0,"[685, 654, 685, 654, 685, 162, 677, 236, 654, 162, 685, 677, 162, 685, 162, 677, 236, 654, 162, 685, 677, 162, 654, 842, 685, 654, 842, 685, 654, 842, 685, 162, 236, 677, 162, 654, 162, 685, 162, 677, 236, 654, 162, 685, 677, 162, 685, 162, 677, 236, 654, 162, 685, 162, 677, 236, 654, 162, 685, 677, 162, 685, 162, 677, 236, 654, 162, 685, 677, 162, 685, 162, 677, 236, 654, 162, 685, 677, 162, 654, 842, 685, 654, 842, 685, 654, 842, 685, 162, 236, 677, 162, 654, 162, 685, 162, 677, 236, 654, 162, 685, 677, 162, 685, 162, 677, 236, 654, 162, 685, 677, 162, 654, 842, 685, 162, 236, 677, 162, 654, 162, 685, 162, 677, 236, 654, 162, 685, 677, 162, 685, 162, 677, 236, 654, 162, 685, 677, 162, 685, 162, 677, 236, 654, 162, 685, 677, 162, 685, 162, 677, 654, 842, 685, 162, 677, 236, 654, 842, 685]"
https://tabs.ultimate-guitar.com/tab/ed-sheeran/photograph-chords-1493446,Photograph,Ed Sheeran,2010,Pop|Folk,18496.0,5.0,"[176, 173, 397, 162, 176, 173, 397, 162, 176, 173, 397, 162, 173, 162, 176, 397, 173, 162, 176, 397, 176, 397, 173, 162, 176, 173, 397, 162, 176, 173, 397, 162, 173, 162, 176, 397, 173, 162, 176, 397, 176, 397, 173, 162, 176, 397, 173, 162, 173, 162, 176, 397, 176, 397, 173, 162, 176, 397, 173, 162, 176, 397, 173, 162]"
https://tabs.ultimate-guitar.com/tab/john-denver/take-me-home-country-roads-chords-57606,Take Me Home Country Roads,John Denver,1970,Folk|Country,18495.0,5.0,"[162, 162, 162, 34, 176, 685, 162, 34, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 34, 176, 685, 162, 34, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 34, 176, 162, 685, 162, 176, 34, 654, 685, 162, 176, 824, 162, 176, 34, 685, 162, 176, 685, 162, 176, 34, 685, 162, 176, 685, 162, 176, 162, 176, 162]"
https://tabs.ultimate-guitar.com/tab/coldplay/yellow-chords-114080,Yellow,Coldplay,2000,Rock,17710.0,5.0,"[162, 176, 685, 162, 176, 686, 162, 176, 686, 162, 176, 686, 162, 814, 686, 242, 176, 686, 242, 176, 686, 242, 176, 686, 162, 176, 685, 162, 814, 162, 176, 686, 162, 176, 686, 162, 814, 685, 242, 176, 686, 242, 176, 686, 242, 176, 686, 162, 176, 685, 162, 814, 162, 176, 686, 162, 176, 686, 162, 839, 686]"
https://tabs.ultimate-guitar.com/tab/johnny-cash/hurt-chords-89849,Hurt,Johnny Cash,2000,Country,17475.0,5.0,"[677, 685, 176, 677, 685, 176, 677, 685, 176, 677, 685, 176, 677, 685, 176, 677, 685, 176, 677, 685, 176, 677, 685, 176, 677, 685, 176, 677, 685, 176, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 162, 677, 654, 162, 677, 685, 176, 677, 685, 176, 677, 685, 176, 677, 685, 176, 677, 685, 176, 677, 685, 176, 677, 685, 176, 677, 685, 176, 677, 685, 176, 677, 685, 176, 162, 677, 654, 685, 162, 677, 654, 685, 162, 677, 654, 162, 677, 654, 162, 677, 654, 162, 677, 654, 162]"
https://tabs.ultimate-guitar.com/tab/david-bowie/space-oddity-chords-105869,Space Oddity,David Bowie,1960,Rock|Pop,17019.0,5.0,"[715, 34, 715, 34, 715, 34, 715, 34, 685, 34, 685, 34, 677, 689, 824, 685, 34, 685, 34, 677, 689, 824, 685, 236, 654, 657, 685, 654, 657, 685, 654, 685, 236, 654, 657, 685, 654, 657, 685, 654, 715, 34, 715, 34, 195, 677, 162, 654, 685, 654, 162, 397, 685, 654, 162, 397, 715, 34, 397, 685, 176, 29, 685, 236, 654, 657, 685, 654, 657, 685, 654, 162, 236, 677, 685, 824, 685, 162, 715, 34, 715, 34, 195, 677, 162, 654, 685, 654, 162, 397, 685, 654, 162, 397, 715, 34, 397, 685, 176, 29]"
https://tabs.ultimate-guitar.com/tab/ed-sheeran/thinking-out-loud-chords-1486860,Thinking Out Loud,Ed Sheeran,2010,Pop|Folk,16278.0,5.0,"[685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 197, 162, 685, 197, 162, 197, 162, 677, 197, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 677, 162, 654, 685, 197, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 197, 162, 685, 197, 162, 197, 162, 677, 197, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 677, 162, 654, 685, 197, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 685, 685, 654, 162, 677, 162, 654, 685, 197, 162, 685, 677, 162, 654, 685, 197, 162, 685, 677, 162, 654, 685, 197, 162, 685]"
https://tabs.ultimate-guitar.com/tab/green-day/good-riddance-time-of-your-life-chords-12835,Good Riddance Time Of Your Life,Green Day,1990,Rock,16244.0,5.0,"[162, 868, 176, 162, 868, 176, 162, 868, 176, 162, 868, 176, 34, 176, 685, 162, 34, 176, 685, 162, 34, 162, 34, 162, 34, 176, 162, 868, 176, 162, 868, 176, 162, 868, 176, 162, 868, 176, 34, 176, 685, 162, 34, 176, 685, 162, 34, 162, 34, 162, 34, 176, 162, 868, 176, 162, 868, 176, 162, 868, 176, 162, 868, 176, 34, 176, 685, 162, 34, 176, 685, 162, 34, 162, 34, 162, 34, 176, 162, 868, 176, 162, 868, 176, 34, 162, 34, 162, 34, 176, 162, 868, 176, 162, 868, 176, 162]"
https://tabs.ultimate-guitar.com/tab/jason-mraz/im-yours-chords-373896,Im Yours,Jason Mraz,2000,Rock|Folk,15517.0,5.0,"[162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 411, 162, 176, 165, 34, 685, 162, 176, 34, 685, 162, 176, 34, 176, 685, 411, 162, 173, 34, 176, 685, 411, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 165, 34, 685, 162, 176, 34, 685, 162, 176, 165, 34, 685, 411, 162, 176, 34, 685, 162, 176, 34, 685]"
https://tabs.ultimate-guitar.com/tab/coldplay/viva-la-vida-chords-675427,Viva La Vida,Coldplay,2000,Rock|Pop,15500.0,5.0,"[364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 736, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 736, 657, 364, 657, 74, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 731, 657, 364, 74, 736, 657, 364, 74, 736, 657, 364, 74, 736, 657]"
https://tabs.ultimate-guitar.com/tab/4-non-blondes/whats-up-chords-349210,Whats Up,4 Non Blondes,1990,Rock,14864.0,5.0,"[397, 173, 176, 397, 173, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397, 173, 176, 397]"
https://tabs.ultimate-guitar.com/tab/the-cranberries/zombie-chords-844902,Zombie,The Cranberries,1990,Rock,14736.0,5.0,"[34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 34, 685, 34, 685, 162, 176, 34, 685, 34, 685, 34, 685, 34]"
https://tabs.ultimate-guitar.com/tab/simon-garfunkel/the-sound-of-silence-chords-159157,The Sound Of Silence,Simon & Garfunkel,1960,Folk,14670.0,5.0,"[677, 162, 677, 654, 685, 654, 685, 654, 685, 686, 677, 685, 162, 677, 162, 677, 654, 685, 654, 685, 654, 685, 686, 677, 685, 162, 677, 162, 677, 654, 685, 654, 685, 654, 685, 686, 677, 685, 162, 677, 162, 677, 654, 685, 654, 685, 654, 685, 686, 677, 685, 162, 677, 162, 677, 654, 685, 654, 685, 654, 685, 686, 677, 685, 162, 677]"
https://tabs.ultimate-guitar.com/tab/adele/someone-like-you-chords-1006751,Someone Like You,Adele,2010,"Pop|R&B, Funk & Soul",14607.0,5.0,"[162, 173, 34, 685, 162, 173, 34, 685, 162, 173, 34, 685, 162, 173, 34, 685, 879, 34, 685, 879, 34, 685, 34, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 173, 34, 685, 162, 173, 34, 685, 879, 34, 685, 879, 34, 685, 176, 34, 176, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 176, 34, 685, 677, 162, 685, 176, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 176, 162]"
https://tabs.ultimate-guitar.com/tab/bill-withers/aint-no-sunshine-chords-468744,Aint No Sunshine,Bill Withers,1970,"R&B, Funk & Soul",14431.0,5.0,"[677, 34, 162, 677, 34, 162, 677, 34, 197, 677, 34, 162, 677, 34, 162, 677, 34, 162, 677, 34, 197, 677, 34, 162, 677, 34, 162, 677, 34, 162, 677, 34, 162, 677, 34, 197, 677, 34, 162, 677, 34, 162, 677, 34, 162, 677, 34, 162, 677]"
https://tabs.ultimate-guitar.com/tab/justin-bieber/love-yourself-chords-1780199,Love Yourself,Justin Bieber,2010,"Pop|R&B, Funk & Soul",14334.0,5.0,"[685, 162, 677, 197, 685, 162, 685, 162, 677, 197, 685, 162, 685, 162, 677, 197, 685, 162, 685, 162, 677, 197, 685, 162, 677, 654, 685, 677, 654, 685, 677, 654, 685, 162, 677, 654, 162, 685, 162, 677, 654, 685, 162, 685, 162, 677, 654, 685, 162, 685, 162, 677, 197, 685, 162, 685, 162, 677, 197, 685, 162, 685, 162, 677, 197, 685, 162, 685, 162, 677, 197, 685, 162, 677, 654, 685, 677, 654, 685, 677, 654, 685, 162, 677, 654, 162, 685, 162, 677, 654, 685, 162, 685, 162, 677, 654, 685, 162, 685, 162, 677, 654, 685, 162, 685, 162, 677, 654, 685, 162, 685, 162, 677, 197, 685, 162, 685, 162, 677, 197, 685, 162, 685, 162, 677, 654, 685, 162, 685, 162, 677, 654, 685, 162, 685, 162, 677, 654, 685, 162, 685, 162, 677, 654, 685, 162, 685]"
https://tabs.ultimate-guitar.com/tab/the-animals/house-of-the-rising-sun-chords-18688,House Of The Rising Sun,The Animals,1960,Rock,14297.0,5.0,"[677, 685, 176, 654, 677, 29, 677, 29, 677, 685, 176, 654, 677, 685, 29, 677, 685, 176, 654, 677, 29, 677, 685, 176, 654, 677, 29, 677, 29, 677, 685, 176, 654, 677, 685, 29, 677, 685, 176, 654, 677, 29, 677, 685, 176, 654, 677, 29, 677, 29, 677, 685, 176, 654, 677, 685, 29, 677, 685, 176, 654, 677, 29, 677, 685, 176, 654, 677, 29, 677, 29, 677, 685, 176, 654, 677, 685, 29, 677, 685, 176, 654, 677, 29, 677, 685, 176, 654, 677, 29, 677, 29, 677, 685, 176, 654, 677, 685, 29, 677, 685, 176, 654, 677, 29, 677, 685, 176, 654, 677, 29, 677, 29, 677, 685, 176, 654, 677, 685, 29, 677, 685, 176, 654, 677, 29, 677, 685, 176, 654, 677, 29, 677, 29, 677, 685, 176, 654, 677, 685, 29, 677, 685, 176, 654, 677, 236, 677, 685, 176, 767, 677, 236, 677, 197, 677, 197, 677, 197, 677, 197, 677, 197, 677]"
https://tabs.ultimate-guitar.com/tab/cat-stevens-yusuf-islam/father-and-son-chords-84491,Father And Son,Cat Stevens (Yusuf Islam),1970,Rock|Folk,14239.0,5.0,"[162, 176, 685, 689, 162, 34, 677, 689, 176, 162, 176, 685, 689, 162, 34, 677, 689, 176, 162, 176, 685, 689, 162, 34, 677, 689, 176, 162, 176, 685, 689, 162, 34, 176, 162, 685, 162, 173, 685, 689, 162, 34, 689, 176, 162, 173, 685, 689, 162, 34, 176, 162, 176, 685, 162, 685, 162, 176, 685, 689, 162, 34, 689, 176, 162, 176, 685, 689, 162, 34, 176, 162, 176, 685, 162, 176, 685, 689, 162, 34, 677, 176, 162, 176, 685, 689, 162, 34, 677, 689, 176, 162, 173, 685, 689, 162, 34, 677, 689, 176, 162, 173, 685, 689, 162, 34, 176, 162, 162, 176, 685, 162]"
https://tabs.ultimate-guitar.com/tab/adele/make-you-feel-my-love-chords-752102,Make You Feel My Love,Adele,2000,"Pop|R&B, Funk & Soul",13928.0,5.0,"[195, 654, 731, 74, 84, 195, 687, 767, 195, 654, 731, 74, 84, 195, 687, 767, 195, 654, 731, 74, 84, 195, 687, 767, 195, 74, 195, 824, 74, 195, 74, 195, 736, 767, 195, 654, 731, 74, 84, 195, 687, 767, 195, 654, 731, 74, 84, 195, 687, 767, 195, 74, 195, 824, 74, 195, 74, 195, 738, 767, 195, 654, 731, 74, 84, 195, 687, 767, 195, 687, 767, 195]"
https://tabs.ultimate-guitar.com/tab/bob-dylan/knockin-on-heavens-door-chords-66559,Knockin On Heavens Door,Bob Dylan,1970,Country,12723.0,5.0,"[162, 176, 677, 162, 176, 685, 162, 176, 677, 162, 176, 685, 162, 176, 677, 162, 176, 685, 162, 176, 677, 162, 176, 685, 162, 176, 677, 162, 176, 685, 162, 176, 677, 162, 176, 685, 162, 176, 677, 162, 176, 685, 162, 176, 677, 162, 176, 685, 162, 176, 677, 162, 176, 685, 162, 176, 677, 162, 176, 685, 162, 176, 677, 162]"
https://tabs.ultimate-guitar.com/tab/frank-sinatra/fly-me-to-the-moon-chords-335196,Fly Me To The Moon,Frank Sinatra,1960,Jazz,12570.0,5.0,"[677, 839, 209, 686, 654, 197, 236, 677, 411, 839, 209, 685, 677, 839, 209, 685, 29, 677, 839, 209, 686, 654, 197, 236, 677, 411, 839, 209, 685, 677, 236, 839, 209, 657, 685, 677, 839, 209, 686, 654, 197, 29, 677, 839, 209, 34, 411, 236, 839, 209, 685, 677, 839, 209, 686, 654, 197, 236, 677, 411, 839, 209, 685, 677, 839, 209, 839, 162, 209, 685]"
https://tabs.ultimate-guitar.com/tab/john-lennon/imagine-chords-9306,Imagine,John Lennon,1970,Rock|Folk,12549.0,5.0,"[685, 686, 654, 868, 686, 654, 868, 686, 654, 868, 686, 654, 685, 686, 654, 685, 686, 654, 685, 686, 654, 685, 686, 654, 685, 686, 654, 685, 686, 654, 677, 839, 654, 162, 685, 209, 685, 686, 654, 685, 686, 654, 685, 686, 654, 685, 686, 654, 677, 839, 654, 162, 685, 209, 654, 162, 685, 686, 29, 236, 654, 162, 685, 686, 29, 236, 654, 162, 685, 686, 29, 236, 654, 162, 685, 686, 654, 685, 686, 654, 685, 686, 654, 685, 686, 654, 677, 839, 654, 162, 685, 209, 654, 162, 685, 686, 29, 236, 654, 162, 685, 686, 29, 236, 654, 162, 685, 686, 29, 236, 654, 162, 685]"
https://tabs.ultimate-guitar.com/tab/coldplay/the-scientist-chords-180849,The Scientist,Coldplay,2000,Rock,12509.0,5.0,"[839, 770, 195, 364, 838, 496, 685, 74, 687, 464, 848, 839, 195, 838, 654, 661, 839, 195, 838, 654, 661, 839, 195, 838, 654, 661, 839, 195, 838, 654, 661, 839, 195, 838, 654, 661, 839, 195, 838, 654, 661, 195, 838, 654, 661, 195, 838, 654, 955, 848, 685, 687, 654, 195, 838, 654, 715, 839, 195, 654, 661, 839, 195, 838, 654, 661, 839, 195, 838, 654, 661, 839, 195, 838, 654, 661, 839, 195, 838, 654, 661, 195, 838, 654, 661, 195, 838, 654, 661, 685, 687, 654, 195, 654, 839, 195, 654, 839, 195, 654, 661, 839, 195, 654, 661, 839, 195, 654, 661, 839, 195, 654, 661]"
https://tabs.ultimate-guitar.com/tab/james-arthur/say-you-wont-let-go-chords-1874747,Say You Wont Let Go,James Arthur,2010,Pop,12405.0,5.0,"[162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162, 176, 34, 685, 162]"
